app_id,pub_id,project_start_date,publication_date,publication_month,project_age_months,project_age_bin,project_cohort,fractional_weight
7155,4847,2014-06-01,2020-01-08,2020-01-01,67,49_plus_months,pre_rap_project_start,1.00000000
40427,4918,2018-06-25,2020-01-10,2020-01-01,19,13_24_months,pre_rap_project_start,1.00000000
16729,5208,2016-03-01,2020-01-10,2020-01-01,46,25_48_months,pre_rap_project_start,1.00000000
3248,5540,2013-06-30,2020-01-10,2020-01-01,79,49_plus_months,pre_rap_project_start,1.00000000
10279,5840,2015-04-01,2020-01-10,2020-01-01,57,49_plus_months,pre_rap_project_start,1.00000000
26865,13683,2017-04-01,2020-01-11,2020-01-01,33,25_48_months,pre_rap_project_start,1.00000000
13721,4911,2015-10-01,2020-01-13,2020-01-01,51,49_plus_months,pre_rap_project_start,1.00000000
6818,5501,2015-03-15,2020-01-13,2020-01-01,58,49_plus_months,pre_rap_project_start,1.00000000
14990,5656,2016-06-30,2020-01-13,2020-01-01,43,25_48_months,pre_rap_project_start,1.00000000
15110,4872,2015-12-14,2020-01-15,2020-01-01,49,49_plus_months,pre_rap_project_start,1.00000000
18177,5851,2017-05-15,2020-01-17,2020-01-01,32,25_48_months,pre_rap_project_start,1.00000000
25813,4167,2018-03-21,2020-01-20,2020-01-01,22,13_24_months,pre_rap_project_start,1.00000000
24711,4771,2017-05-01,2020-01-20,2020-01-01,32,25_48_months,pre_rap_project_start,1.00000000
41376,5172,2018-09-10,2020-01-20,2020-01-01,16,13_24_months,pre_rap_project_start,1.00000000
25331,5439,2017-04-18,2020-01-20,2020-01-01,33,25_48_months,pre_rap_project_start,1.00000000
4844,5566,2014-09-27,2020-01-20,2020-01-01,64,49_plus_months,pre_rap_project_start,1.00000000
25308,9090,2017-05-01,2020-01-21,2020-01-01,32,25_48_months,pre_rap_project_start,1.00000000
2532,12907,2017-03-01,2020-01-22,2020-01-01,34,25_48_months,pre_rap_project_start,1.00000000
16577,2691,2015-10-01,2020-01-23,2020-01-01,51,49_plus_months,pre_rap_project_start,1.00000000
15031,4957,2015-09-18,2020-01-23,2020-01-01,52,49_plus_months,pre_rap_project_start,1.00000000
17984,5875,2016-03-01,2020-01-23,2020-01-01,46,25_48_months,pre_rap_project_start,1.00000000
29256,5087,2017-07-01,2020-01-27,2020-01-01,30,25_48_months,pre_rap_project_start,1.00000000
16577,9091,2015-10-01,2020-01-27,2020-01-01,51,49_plus_months,pre_rap_project_start,1.00000000
12611,9100,2015-06-01,2020-01-27,2020-01-01,55,49_plus_months,pre_rap_project_start,1.00000000
40436,5068,2018-07-24,2020-01-28,2020-01-01,18,13_24_months,pre_rap_project_start,1.00000000
25641,4228,2017-01-01,2020-01-30,2020-01-01,36,25_48_months,pre_rap_project_start,1.00000000
27449,5568,2017-04-01,2020-01-30,2020-01-01,33,25_48_months,pre_rap_project_start,1.00000000
11138,5980,2015-08-01,2020-01-30,2020-01-01,53,49_plus_months,pre_rap_project_start,1.00000000
8614,12906,2016-11-01,2020-02-01,2020-02-01,39,25_48_months,pre_rap_project_start,1.00000000
2964,1890,2015-09-01,2020-02-01,2020-02-01,53,49_plus_months,pre_rap_project_start,1.00000000
12611,4723,2015-06-01,2020-02-01,2020-02-01,56,49_plus_months,pre_rap_project_start,1.00000000
9119,5171,2014-09-30,2020-02-01,2020-02-01,65,49_plus_months,pre_rap_project_start,1.00000000
12505,9101,2015-08-30,2020-02-03,2020-02-01,54,49_plus_months,pre_rap_project_start,1.00000000
13721,9102,2015-10-01,2020-02-03,2020-02-01,52,49_plus_months,pre_rap_project_start,1.00000000
4844,9103,2014-09-27,2020-02-04,2020-02-01,65,49_plus_months,pre_rap_project_start,1.00000000
29009,2589,2017-07-15,2020-02-05,2020-02-01,31,25_48_months,pre_rap_project_start,1.00000000
25205,4208,2017-06-01,2020-02-05,2020-02-01,32,25_48_months,pre_rap_project_start,1.00000000
16577,2664,2015-10-01,2020-02-06,2020-02-01,52,49_plus_months,pre_rap_project_start,1.00000000
31187,2583,2017-10-02,2020-02-07,2020-02-01,28,25_48_months,pre_rap_project_start,1.00000000
44448,5963,2019-03-07,2020-02-10,2020-02-01,11,7_12_months,pre_rap_project_start,0.25000000
9055,5963,2015-01-05,2020-02-10,2020-02-01,61,49_plus_months,pre_rap_project_start,0.25000000
9072,5963,2015-01-05,2020-02-10,2020-02-01,61,49_plus_months,pre_rap_project_start,0.25000000
9797,5963,2014-12-01,2020-02-10,2020-02-01,62,49_plus_months,pre_rap_project_start,0.25000000
27412,12905,2017-04-21,2020-02-11,2020-02-01,34,25_48_months,pre_rap_project_start,1.00000000
10279,2839,2015-04-01,2020-02-12,2020-02-01,58,49_plus_months,pre_rap_project_start,1.00000000
14421,4599,2015-09-01,2020-02-12,2020-02-01,53,49_plus_months,pre_rap_project_start,1.00000000
18545,5309,2016-04-01,2020-02-12,2020-02-01,46,25_48_months,pre_rap_project_start,1.00000000
16009,5025,2016-02-01,2020-02-13,2020-02-01,48,25_48_months,pre_rap_project_start,1.00000000
8107,5502,2015-10-01,2020-02-13,2020-02-01,52,49_plus_months,pre_rap_project_start,1.00000000
25331,5240,2017-04-18,2020-02-14,2020-02-01,34,25_48_months,pre_rap_project_start,1.00000000
20666,5477,2017-02-01,2020-02-14,2020-02-01,36,25_48_months,pre_rap_project_start,1.00000000
43252,9104,2019-02-13,2020-02-14,2020-02-01,12,7_12_months,pre_rap_project_start,1.00000000
23183,4738,2016-11-01,2020-02-15,2020-02-01,39,25_48_months,pre_rap_project_start,1.00000000
10035,13684,2017-03-16,2020-02-18,2020-02-01,35,25_48_months,pre_rap_project_start,0.50000000
19266,13684,2016-07-01,2020-02-18,2020-02-01,43,25_48_months,pre_rap_project_start,0.50000000
29202,5280,2017-07-01,2020-02-19,2020-02-01,31,25_48_months,pre_rap_project_start,1.00000000
16032,5704,2016-02-01,2020-02-19,2020-02-01,48,25_48_months,pre_rap_project_start,1.00000000
43043,4534,2018-12-07,2020-02-20,2020-02-01,14,13_24_months,pre_rap_project_start,1.00000000
22207,5552,2016-11-24,2020-02-20,2020-02-01,39,25_48_months,pre_rap_project_start,1.00000000
27412,7506,2017-04-21,2020-02-24,2020-02-01,34,25_48_months,pre_rap_project_start,1.00000000
27837,2581,2017-08-14,2020-02-27,2020-02-01,30,25_48_months,pre_rap_project_start,1.00000000
24089,4397,2017-01-09,2020-02-27,2020-02-01,37,25_48_months,pre_rap_project_start,1.00000000
21552,5419,2016-08-01,2020-02-27,2020-02-01,42,25_48_months,pre_rap_project_start,1.00000000
46478,3904,2019-02-13,2020-02-28,2020-02-01,12,7_12_months,pre_rap_project_start,1.00000000
18584,5561,2016-05-27,2020-02-28,2020-02-01,45,25_48_months,pre_rap_project_start,1.00000000
17712,7638,2016-08-15,2020-02-28,2020-02-01,42,25_48_months,pre_rap_project_start,1.00000000
7089,18679,2015-01-01,2020-03-01,2020-03-01,62,49_plus_months,pre_rap_project_start,1.00000000
13721,2889,2015-10-01,2020-03-01,2020-03-01,53,49_plus_months,pre_rap_project_start,1.00000000
27034,3641,2017-09-15,2020-03-01,2020-03-01,30,25_48_months,pre_rap_project_start,1.00000000
8389,9105,2015-04-01,2020-03-01,2020-03-01,59,49_plus_months,pre_rap_project_start,1.00000000
43795,4297,2019-01-08,2020-03-04,2020-03-01,14,13_24_months,pre_rap_project_start,1.00000000
14421,3445,2015-09-01,2020-03-05,2020-03-01,54,49_plus_months,pre_rap_project_start,0.50000000
17044,3445,2016-09-01,2020-03-05,2020-03-01,42,25_48_months,pre_rap_project_start,0.50000000
8107,4392,2015-10-01,2020-03-05,2020-03-01,53,49_plus_months,pre_rap_project_start,1.00000000
16944,3936,2016-02-01,2020-03-06,2020-03-01,49,49_plus_months,pre_rap_project_start,1.00000000
31063,7505,2017-10-01,2020-03-06,2020-03-01,29,25_48_months,pre_rap_project_start,1.00000000
14151,3689,2015-11-01,2020-03-09,2020-03-01,52,49_plus_months,pre_rap_project_start,1.00000000
50282,6004,2019-06-18,2020-03-09,2020-03-01,9,7_12_months,pre_rap_project_start,1.00000000
44448,9106,2019-03-07,2020-03-09,2020-03-01,12,7_12_months,pre_rap_project_start,1.00000000
24460,4458,2016-04-01,2020-03-10,2020-03-01,47,25_48_months,pre_rap_project_start,1.00000000
33601,4588,2018-02-22,2020-03-10,2020-03-01,25,25_48_months,pre_rap_project_start,1.00000000
24494,5245,2018-06-29,2020-03-10,2020-03-01,21,13_24_months,pre_rap_project_start,0.50000000
3248,5245,2013-06-30,2020-03-10,2020-03-01,81,49_plus_months,pre_rap_project_start,0.50000000
22627,5567,2016-09-15,2020-03-10,2020-03-01,42,25_48_months,pre_rap_project_start,1.00000000
7155,3268,2014-06-01,2020-03-11,2020-03-01,69,49_plus_months,pre_rap_project_start,1.00000000
41535,4138,2018-08-06,2020-03-11,2020-03-01,19,13_24_months,pre_rap_project_start,1.00000000
15678,3276,2015-12-01,2020-03-12,2020-03-01,51,49_plus_months,pre_rap_project_start,1.00000000
19934,3871,2016-05-01,2020-03-12,2020-03-01,46,25_48_months,pre_rap_project_start,1.00000000
40685,4806,2018-11-15,2020-03-12,2020-03-01,16,13_24_months,pre_rap_project_start,1.00000000
7155,5695,2014-06-01,2020-03-12,2020-03-01,69,49_plus_months,pre_rap_project_start,1.00000000
41535,4139,2018-08-06,2020-03-13,2020-03-01,19,13_24_months,pre_rap_project_start,1.00000000
20175,4144,2016-10-01,2020-03-13,2020-03-01,41,25_48_months,pre_rap_project_start,1.00000000
4844,4616,2014-09-27,2020-03-13,2020-03-01,66,49_plus_months,pre_rap_project_start,1.00000000
16389,5629,2015-12-01,2020-03-13,2020-03-01,51,49_plus_months,pre_rap_project_start,1.00000000
20684,3413,2016-11-01,2020-03-16,2020-03-01,40,25_48_months,pre_rap_project_start,1.00000000
24711,5013,2017-05-01,2020-03-17,2020-03-01,34,25_48_months,pre_rap_project_start,0.50000000
24898,5013,2016-12-01,2020-03-17,2020-03-01,39,25_48_months,pre_rap_project_start,0.50000000
23827,3849,2016-10-01,2020-03-18,2020-03-01,41,25_48_months,pre_rap_project_start,1.00000000
7155,4291,2014-06-01,2020-03-18,2020-03-01,69,49_plus_months,pre_rap_project_start,1.00000000
11898,2183,2015-07-31,2020-03-19,2020-03-01,56,49_plus_months,pre_rap_project_start,1.00000000
17351,5016,2016-05-02,2020-03-19,2020-03-01,46,25_48_months,pre_rap_project_start,1.00000000
19947,5640,2016-05-02,2020-03-19,2020-03-01,46,25_48_months,pre_rap_project_start,1.00000000
24460,7504,2016-04-01,2020-03-19,2020-03-01,47,25_48_months,pre_rap_project_start,1.00000000
25331,12904,2017-04-18,2020-03-20,2020-03-01,35,25_48_months,pre_rap_project_start,1.00000000
23509,2364,2016-11-28,2020-03-20,2020-03-01,40,25_48_months,pre_rap_project_start,0.50000000
43688,2364,2019-01-28,2020-03-20,2020-03-01,14,13_24_months,pre_rap_project_start,0.50000000
45227,4852,2018-12-19,2020-03-20,2020-03-01,15,13_24_months,pre_rap_project_start,1.00000000
11516,5705,2015-04-01,2020-03-20,2020-03-01,59,49_plus_months,pre_rap_project_start,1.00000000
27236,7637,2018-09-10,2020-03-20,2020-03-01,18,13_24_months,pre_rap_project_start,1.00000000
15825,4805,2016-01-01,2020-03-23,2020-03-01,50,49_plus_months,pre_rap_project_start,1.00000000
16729,5183,2016-03-01,2020-03-23,2020-03-01,48,25_48_months,pre_rap_project_start,1.00000000
31063,5914,2017-10-01,2020-03-23,2020-03-01,29,25_48_months,pre_rap_project_start,1.00000000
9905,7636,2014-12-01,2020-03-24,2020-03-01,63,49_plus_months,pre_rap_project_start,1.00000000
41324,4293,2018-12-17,2020-03-25,2020-03-01,15,13_24_months,pre_rap_project_start,1.00000000
34031,4811,2018-04-06,2020-03-26,2020-03-01,23,13_24_months,pre_rap_project_start,1.00000000
23804,5152,2016-09-01,2020-03-26,2020-03-01,42,25_48_months,pre_rap_project_start,1.00000000
41877,3803,2019-02-28,2020-03-28,2020-03-01,13,13_24_months,pre_rap_project_start,1.00000000
17351,5471,2016-05-02,2020-03-29,2020-03-01,46,25_48_months,pre_rap_project_start,1.00000000
17615,13685,2016-07-01,2020-03-30,2020-03-01,44,25_48_months,pre_rap_project_start,0.50000000
669,13685,2013-01-01,2020-03-30,2020-03-01,86,49_plus_months,pre_rap_project_start,0.50000000
41535,7503,2018-08-06,2020-03-30,2020-03-01,19,13_24_months,pre_rap_project_start,1.00000000
28709,9107,2017-06-01,2020-03-30,2020-03-01,33,25_48_months,pre_rap_project_start,1.00000000
42680,9108,2019-03-26,2020-03-30,2020-03-01,12,7_12_months,pre_rap_project_start,1.00000000
42857,2382,2018-09-24,2020-04-01,2020-04-01,19,13_24_months,pre_rap_project_start,1.00000000
27412,4186,2017-04-21,2020-04-01,2020-04-01,36,25_48_months,pre_rap_project_start,1.00000000
7089,4227,2015-01-01,2020-04-01,2020-04-01,63,49_plus_months,pre_rap_project_start,1.00000000
31037,2343,2017-08-01,2020-04-02,2020-04-01,32,25_48_months,pre_rap_project_start,0.50000000
9914,2343,2015-11-01,2020-04-02,2020-04-01,53,49_plus_months,pre_rap_project_start,0.50000000
10214,3394,2015-09-01,2020-04-02,2020-04-01,55,49_plus_months,pre_rap_project_start,0.50000000
12505,3394,2015-08-30,2020-04-02,2020-04-01,56,49_plus_months,pre_rap_project_start,0.50000000
4844,3883,2014-09-27,2020-04-03,2020-04-01,67,49_plus_months,pre_rap_project_start,1.00000000
43795,4304,2019-01-08,2020-04-06,2020-04-01,15,13_24_months,pre_rap_project_start,1.00000000
40933,5426,2018-09-10,2020-04-08,2020-04-01,19,13_24_months,pre_rap_project_start,1.00000000
25641,5514,2017-01-01,2020-04-08,2020-04-01,39,25_48_months,pre_rap_project_start,1.00000000
24983,4093,2017-02-16,2020-04-09,2020-04-01,38,25_48_months,pre_rap_project_start,1.00000000
25331,5064,2017-04-18,2020-04-10,2020-04-01,36,25_48_months,pre_rap_project_start,1.00000000
23482,5829,2016-11-01,2020-04-10,2020-04-01,41,25_48_months,pre_rap_project_start,1.00000000
25897,4828,2015-02-02,2020-04-13,2020-04-01,62,49_plus_months,pre_rap_project_start,1.00000000
7089,7382,2015-01-01,2020-04-13,2020-04-01,63,49_plus_months,pre_rap_project_start,1.00000000
33307,3429,2018-10-10,2020-04-15,2020-04-01,18,13_24_months,pre_rap_project_start,1.00000000
9142,4818,2015-04-01,2020-04-15,2020-04-01,60,49_plus_months,pre_rap_project_start,1.00000000
29202,4932,2017-07-01,2020-04-16,2020-04-01,33,25_48_months,pre_rap_project_start,1.00000000
7155,9109,2014-06-01,2020-04-17,2020-04-01,70,49_plus_months,pre_rap_project_start,1.00000000
1144,3418,2012-11-05,2020-04-18,2020-04-01,89,49_plus_months,pre_rap_project_start,1.00000000
12010,3979,2015-04-13,2020-04-20,2020-04-01,60,49_plus_months,pre_rap_project_start,1.00000000
10438,5321,2015-05-01,2020-04-20,2020-04-01,59,49_plus_months,pre_rap_project_start,1.00000000
14575,6012,2015-12-01,2020-04-20,2020-04-01,52,49_plus_months,pre_rap_project_start,1.00000000
14575,4654,2015-12-01,2020-04-21,2020-04-01,52,49_plus_months,pre_rap_project_start,1.00000000
4844,4902,2014-09-27,2020-04-21,2020-04-01,67,49_plus_months,pre_rap_project_start,1.00000000
12006,5020,2015-08-27,2020-04-21,2020-04-01,56,49_plus_months,pre_rap_project_start,0.50000000
15031,5020,2015-09-18,2020-04-21,2020-04-01,55,49_plus_months,pre_rap_project_start,0.50000000
19056,4185,2016-11-01,2020-04-23,2020-04-01,41,25_48_months,pre_rap_project_start,1.00000000
24711,9110,2017-05-01,2020-04-23,2020-04-01,35,25_48_months,pre_rap_project_start,1.00000000
16406,12903,2016-02-15,2020-04-24,2020-04-01,50,49_plus_months,pre_rap_project_start,1.00000000
3248,4386,2013-06-30,2020-04-24,2020-04-01,82,49_plus_months,pre_rap_project_start,1.00000000
40644,4989,2018-10-15,2020-04-24,2020-04-01,18,13_24_months,pre_rap_project_start,1.00000000
7155,5818,2014-06-01,2020-04-24,2020-04-01,70,49_plus_months,pre_rap_project_start,1.00000000
16124,5627,2018-07-17,2020-04-27,2020-04-01,21,13_24_months,pre_rap_project_start,0.50000000
4844,5627,2014-09-27,2020-04-27,2020-04-01,67,49_plus_months,pre_rap_project_start,0.50000000
15825,5559,2016-01-01,2020-04-28,2020-04-01,51,49_plus_months,pre_rap_project_start,0.33333333
27412,5559,2017-04-21,2020-04-28,2020-04-01,36,25_48_months,pre_rap_project_start,0.33333333
8786,5559,2015-02-02,2020-04-28,2020-04-01,62,49_plus_months,pre_rap_project_start,0.33333333
24089,5722,2017-01-09,2020-04-28,2020-04-01,39,25_48_months,pre_rap_project_start,1.00000000
29202,5288,2017-07-01,2020-04-29,2020-04-01,33,25_48_months,pre_rap_project_start,1.00000000
15175,3138,2017-02-27,2020-04-30,2020-04-01,38,25_48_months,pre_rap_project_start,1.00000000
30247,14362,2017-08-01,2020-05-01,2020-05-01,33,25_48_months,pre_rap_project_start,1.00000000
36509,3695,2016-08-01,2020-05-01,2020-05-01,45,25_48_months,pre_rap_project_start,1.00000000
41877,3804,2019-02-28,2020-05-01,2020-05-01,15,13_24_months,pre_rap_project_start,1.00000000
12611,4722,2015-06-01,2020-05-02,2020-05-01,59,49_plus_months,pre_rap_project_start,1.00000000
27449,7502,2017-04-01,2020-05-04,2020-05-01,37,25_48_months,pre_rap_project_start,1.00000000
29202,4023,2017-07-01,2020-05-05,2020-05-01,34,25_48_months,pre_rap_project_start,1.00000000
7155,5551,2014-06-01,2020-05-05,2020-05-01,71,49_plus_months,pre_rap_project_start,1.00000000
24983,5646,2017-02-16,2020-05-05,2020-05-01,39,25_48_months,pre_rap_project_start,1.00000000
34374,5957,2017-02-01,2020-05-05,2020-05-01,39,25_48_months,pre_rap_project_start,1.00000000
9922,13686,2015-02-01,2020-05-06,2020-05-01,63,49_plus_months,pre_rap_project_start,1.00000000
15825,5955,2016-01-01,2020-05-06,2020-05-01,52,49_plus_months,pre_rap_project_start,1.00000000
8294,2909,2015-10-01,2020-05-07,2020-05-01,55,49_plus_months,pre_rap_project_start,1.00000000
7089,3455,2015-01-01,2020-05-07,2020-05-01,64,49_plus_months,pre_rap_project_start,1.00000000
7155,3675,2014-06-01,2020-05-07,2020-05-01,71,49_plus_months,pre_rap_project_start,1.00000000
17295,4007,2016-08-01,2020-05-07,2020-05-01,45,25_48_months,pre_rap_project_start,1.00000000
8256,4559,2015-01-01,2020-05-07,2020-05-01,64,49_plus_months,pre_rap_project_start,1.00000000
19947,5182,2016-05-02,2020-05-07,2020-05-01,48,25_48_months,pre_rap_project_start,1.00000000
4844,3921,2014-09-27,2020-05-08,2020-05-01,68,49_plus_months,pre_rap_project_start,1.00000000
30833,4715,2018-10-16,2020-05-08,2020-05-01,19,13_24_months,pre_rap_project_start,1.00000000
43822,3079,2018-12-19,2020-05-11,2020-05-01,17,13_24_months,pre_rap_project_start,1.00000000
16729,3864,2016-03-01,2020-05-11,2020-05-01,50,49_plus_months,pre_rap_project_start,1.00000000
9072,4731,2015-01-05,2020-05-11,2020-05-01,64,49_plus_months,pre_rap_project_start,1.00000000
36509,9111,2016-08-01,2020-05-11,2020-05-01,45,25_48_months,pre_rap_project_start,1.00000000
11425,9112,2015-06-01,2020-05-11,2020-05-01,59,49_plus_months,pre_rap_project_start,1.00000000
16406,12901,2016-02-15,2020-05-12,2020-05-01,51,49_plus_months,pre_rap_project_start,1.00000000
15825,9113,2016-01-01,2020-05-14,2020-05-01,52,49_plus_months,pre_rap_project_start,1.00000000
42468,5731,2018-10-10,2020-05-15,2020-05-01,19,13_24_months,pre_rap_project_start,1.00000000
25589,4769,2017-03-01,2020-05-16,2020-05-01,38,25_48_months,pre_rap_project_start,1.00000000
16549,3108,2016-03-01,2020-05-18,2020-05-01,50,49_plus_months,pre_rap_project_start,1.00000000
45227,5698,2018-12-19,2020-05-18,2020-05-01,17,13_24_months,pre_rap_project_start,1.00000000
236,9114,2015-07-01,2020-05-18,2020-05-01,58,49_plus_months,pre_rap_project_start,1.00000000
47813,2484,2019-04-18,2020-05-19,2020-05-01,13,13_24_months,pre_rap_project_start,1.00000000
2112,4038,2013-03-04,2020-05-19,2020-05-01,86,49_plus_months,pre_rap_project_start,1.00000000
26041,5922,2017-01-03,2020-05-19,2020-05-01,40,25_48_months,pre_rap_project_start,1.00000000
25251,2963,2017-01-09,2020-05-20,2020-05-01,40,25_48_months,pre_rap_project_start,1.00000000
33297,9115,2018-07-02,2020-05-21,2020-05-01,22,13_24_months,pre_rap_project_start,1.00000000
10279,5323,2015-04-01,2020-05-23,2020-05-01,61,49_plus_months,pre_rap_project_start,1.00000000
4844,4940,2014-09-27,2020-05-24,2020-05-01,68,49_plus_months,pre_rap_project_start,1.00000000
42890,5838,2019-02-22,2020-05-27,2020-05-01,15,13_24_months,pre_rap_project_start,1.00000000
36371,5486,2018-11-15,2020-05-28,2020-05-01,18,13_24_months,pre_rap_project_start,1.00000000
31063,7302,2017-10-01,2020-05-28,2020-05-01,31,25_48_months,pre_rap_project_start,1.00000000
43983,7597,2018-11-08,2020-05-28,2020-05-01,18,13_24_months,pre_rap_project_start,1.00000000
11898,9117,2015-07-31,2020-05-28,2020-05-01,58,49_plus_months,pre_rap_project_start,1.00000000
41686,2817,2018-07-24,2020-05-29,2020-05-01,22,13_24_months,pre_rap_project_start,1.00000000
2964,4010,2015-09-01,2020-05-29,2020-05-01,56,49_plus_months,pre_rap_project_start,1.00000000
14105,4146,2015-07-20,2020-05-29,2020-05-01,58,49_plus_months,pre_rap_project_start,1.00000000
33127,5699,2018-04-23,2020-05-29,2020-05-01,25,25_48_months,pre_rap_project_start,1.00000000
7155,4255,2014-06-01,2020-05-30,2020-05-01,71,49_plus_months,pre_rap_project_start,1.00000000
40375,7293,2019-01-25,2020-05-30,2020-05-01,16,13_24_months,pre_rap_project_start,1.00000000
29202,18680,2017-07-01,2020-06-01,2020-06-01,35,25_48_months,pre_rap_project_start,1.00000000
42857,3249,2018-09-24,2020-06-01,2020-06-01,21,13_24_months,pre_rap_project_start,1.00000000
36509,3283,2016-08-01,2020-06-01,2020-06-01,46,25_48_months,pre_rap_project_start,1.00000000
28126,3643,2017-07-03,2020-06-01,2020-06-01,35,25_48_months,pre_rap_project_start,1.00000000
40086,3683,2018-06-25,2020-06-01,2020-06-01,24,13_24_months,pre_rap_project_start,1.00000000
7441,3950,2015-10-01,2020-06-01,2020-06-01,56,49_plus_months,pre_rap_project_start,1.00000000
25331,4212,2017-04-18,2020-06-01,2020-06-01,38,25_48_months,pre_rap_project_start,1.00000000
34553,4253,2018-06-25,2020-06-01,2020-06-01,24,13_24_months,pre_rap_project_start,1.00000000
22419,4657,2017-01-01,2020-06-01,2020-06-01,41,25_48_months,pre_rap_project_start,1.00000000
15678,5290,2015-12-01,2020-06-01,2020-06-01,54,49_plus_months,pre_rap_project_start,0.50000000
48152,5290,2019-06-18,2020-06-01,2020-06-01,12,7_12_months,pre_rap_project_start,0.50000000
18177,5782,2017-05-15,2020-06-01,2020-06-01,37,25_48_months,pre_rap_project_start,1.00000000
648,9118,2012-11-01,2020-06-01,2020-06-01,91,49_plus_months,pre_rap_project_start,1.00000000
8107,4596,2015-10-01,2020-06-02,2020-06-01,56,49_plus_months,pre_rap_project_start,1.00000000
27412,5631,2017-04-21,2020-06-02,2020-06-01,38,25_48_months,pre_rap_project_start,1.00000000
11537,5861,2016-03-07,2020-06-02,2020-06-01,51,49_plus_months,pre_rap_project_start,1.00000000
15678,5537,2015-12-01,2020-06-03,2020-06-01,54,49_plus_months,pre_rap_project_start,1.00000000
36371,5428,2018-11-15,2020-06-04,2020-06-01,19,13_24_months,pre_rap_project_start,1.00000000
42468,5891,2018-10-10,2020-06-04,2020-06-01,20,13_24_months,pre_rap_project_start,1.00000000
16549,4175,2016-03-01,2020-06-06,2020-06-01,51,49_plus_months,pre_rap_project_start,0.50000000
45052,4175,2019-01-08,2020-06-06,2020-06-01,17,13_24_months,pre_rap_project_start,0.50000000
14631,3846,2015-10-01,2020-06-08,2020-06-01,56,49_plus_months,pre_rap_project_start,1.00000000
24268,3925,2016-04-09,2020-06-08,2020-06-01,50,49_plus_months,pre_rap_project_start,1.00000000
25163,5584,2017-02-05,2020-06-08,2020-06-01,40,25_48_months,pre_rap_project_start,1.00000000
25163,9120,2017-02-05,2020-06-08,2020-06-01,40,25_48_months,pre_rap_project_start,1.00000000
35273,3686,2018-07-31,2020-06-10,2020-06-01,23,13_24_months,pre_rap_project_start,1.00000000
42176,4319,2018-10-16,2020-06-10,2020-06-01,20,13_24_months,pre_rap_project_start,1.00000000
8107,4562,2015-10-01,2020-06-10,2020-06-01,56,49_plus_months,pre_rap_project_start,1.00000000
18177,5965,2017-05-15,2020-06-10,2020-06-01,37,25_48_months,pre_rap_project_start,1.00000000
16153,4730,2017-01-02,2020-06-11,2020-06-01,41,25_48_months,pre_rap_project_start,1.00000000
8256,4899,2015-01-01,2020-06-11,2020-06-01,65,49_plus_months,pre_rap_project_start,1.00000000
7155,3722,2014-06-01,2020-06-12,2020-06-01,72,49_plus_months,pre_rap_project_start,1.00000000
10279,4531,2015-04-01,2020-06-12,2020-06-01,62,49_plus_months,pre_rap_project_start,1.00000000
19934,7301,2016-05-01,2020-06-12,2020-06-01,49,49_plus_months,pre_rap_project_start,1.00000000
15326,7501,2015-10-03,2020-06-12,2020-06-01,56,49_plus_months,pre_rap_project_start,1.00000000
51671,3267,2019-07-29,2020-06-14,2020-06-01,11,7_12_months,pre_rap_project_start,1.00000000
10279,4018,2015-04-01,2020-06-15,2020-06-01,62,49_plus_months,pre_rap_project_start,1.00000000
22419,4794,2017-01-01,2020-06-15,2020-06-01,41,25_48_months,pre_rap_project_start,1.00000000
6326,5844,2014-08-01,2020-06-15,2020-06-01,70,49_plus_months,pre_rap_project_start,1.00000000
25331,4882,2017-04-18,2020-06-16,2020-06-01,38,25_48_months,pre_rap_project_start,1.00000000
8764,5024,2015-07-01,2020-06-16,2020-06-01,59,49_plus_months,pre_rap_project_start,1.00000000
19934,3385,2016-05-01,2020-06-17,2020-06-01,49,49_plus_months,pre_rap_project_start,1.00000000
10279,3745,2015-04-01,2020-06-17,2020-06-01,62,49_plus_months,pre_rap_project_start,1.00000000
14575,4768,2015-12-01,2020-06-17,2020-06-01,54,49_plus_months,pre_rap_project_start,1.00000000
53100,4741,2020-04-01,2020-06-18,2020-06-01,2,0_6_months,pre_rap_project_start,1.00000000
18274,13687,2019-02-04,2020-06-19,2020-06-01,16,13_24_months,pre_rap_project_start,1.00000000
4844,2922,2014-09-27,2020-06-19,2020-06-01,69,49_plus_months,pre_rap_project_start,1.00000000
2964,5095,2015-09-01,2020-06-19,2020-06-01,57,49_plus_months,pre_rap_project_start,1.00000000
26629,13688,2017-06-01,2020-06-20,2020-06-01,36,25_48_months,pre_rap_project_start,1.00000000
43252,3583,2019-02-13,2020-06-20,2020-06-01,16,13_24_months,pre_rap_project_start,1.00000000
49847,5300,2020-04-06,2020-06-22,2020-06-01,2,0_6_months,pre_rap_project_start,1.00000000
25057,5997,2017-04-20,2020-06-22,2020-06-01,38,25_48_months,pre_rap_project_start,1.00000000
19808,3095,2016-06-01,2020-06-24,2020-06-01,48,25_48_months,pre_rap_project_start,1.00000000
19808,4483,2016-06-01,2020-06-24,2020-06-01,48,25_48_months,pre_rap_project_start,1.00000000
24711,4860,2017-05-01,2020-06-24,2020-06-01,37,25_48_months,pre_rap_project_start,1.00000000
9616,6014,2016-01-01,2020-06-24,2020-06-01,53,49_plus_months,pre_rap_project_start,1.00000000
18219,3208,2016-05-02,2020-06-25,2020-06-01,49,49_plus_months,pre_rap_project_start,1.00000000
