archive_id	application_id	title	availability	personal	notes
2040	59070	biobank ACCELEROMETER ANALYSIS: Extracting meaningful health information from large accelerometer datasets	0	1	This dataset supplies supplemental data for the derived accelerometer fields in Category 1020. This was generated by a tool to extract meaningful health information from large accelerometer datasets. The software generates time-series and summary metrics useful for answering key questions such as how much time is spent in sleep, sedentary behaviour, or doing physical activity.
2061	95840	Coronavirus serology study - Population characteristics for relatives of UK Biobank participants	0	1	This dataset contains data on population characteristics including sex, year of birth, ethnic background and home location for the relatives of UK Biobank participants who took part in the coronavirus serology study. <p>

For more information about the study and the fields included in this dataset, see ~L994~ and ~L995~ on the Data Showcase.
2063	95840	Coronavirus serology study - Sample processing data for relatives of UK Biobank participants (waves 1-6)	0	1	This dataset contains data relating to the processing of blood samples collected from the relatives of UK Biobank participants who took part in waves 1-6 of the coronavirus serology study.
<p>For more information about the study and the fields included in this dataset, see ~L993~ on the Data Showcase.

2064	95840	Coronavirus serology study - COVID-19 symptoms questionnaire data for relatives of UK Biobank participants (waves 1-6)	0	1	This dataset contains responses to the COVID-19 symptoms questionnaire collected from the relatives of UK Biobank participants who took part in waves 1-6 of the coronavirus serology study.
<p>For more information about the study and the fields included in this dataset, see ~L992~ on the Data Showcase.
2065	32568	Phenome-wide heritability analysis of the UK Biobank	0	0	Heritability estimation provides important information about the relative contribution of genetic and environmental factors to phenotypic variation, and provides an upper bound for the utility of genetic risk prediction models. Recent technological and statistical advances have enabled the estimation of additive heritability attributable to common genetic variants (SNP heritability) across a broad phenotypic spectrum. However, assessing the comparative heritability of multiple traits estimated in different cohorts may be misleading due to the population-specific nature of heritability. Here we report the SNP heritability for 551 complex traits derived from the large-scale, population-based UK Biobank, comprising both quantitative phenotypes and disease codes, and examine the moderating effect of three major demographic variables (age, sex and socioeconomic status) on the heritability estimates. Our study represents the first comprehensive phenome-wide heritability analysis in the UK Biobank, and underscores the importance of considering population characteristics in comparing and interpreting heritability.
2066	95840	Coronavirus serology study - COVID-19 exposure questionnaire data for relatives of UK Biobank participants (waves 1-6)	0	1	This dataset contains responses to the COVID-19 exposure questionnaire collected from the relatives of UK Biobank participants who took part in waves 1-6 of the coronavirus serology study.
<p>For more information about the study and the fields included in this dataset, see ~L991~ on the Data Showcase
2067	95840	Coronavirus serology study - Sample processing data for relatives of UK Biobank participants (wave 7)	0	1	This dataset contains data relating to the processing of blood samples collected from the relatives of UK Biobank participants who took part in wave 7 of the coronavirus serology study.
<p>For more information about the study and the fields included in this dataset, see ~L990~ on the Data Showcase.
2082	26209	Seasonality of depressive symptoms in women but not in men: A cross-sectional study in the UK Biobank cohort	0	1	This study, conducted on data from over 150,000 participants of the UK Biobank cohort, found that women showed seasonal variation in reporting of depressive symptoms like low mood, anhedonia and tiredness, with these symptoms peaking in winter.  Men did not show evidence of this seasonal pattern. In women, depressive symptoms of low mood and anhedonia were more likely to be reported when days were shorter, but this may have been partly explained by lower temperatures. The findings suggest that women may be more vulnerable to mood changes linked to seasonal variation in environmental factors like day length and temperature. Clinicians should be aware of this seasonal variation in mood, in order to aid the detection and treatment of depressive symptoms.
2084	17765	Associations of genetic determinants of serum vitamin B12 and folate concentrations with hayfever and asthma: a Mendelian randomization meta-analysis	0	0	Our results did not support the hypothesis that levels of vitamin B12 and folate are causally related to hay fever, asthma, or biomarkers of allergy, but we found evidence of a positive association between serum folate and serum total immunoglobulin E.
2085	95840	Coronavirus serology study - COVID-19 symptoms questionnaire data for relatives of UK Biobank participants (wave 7)	0	1	This dataset contains responses to the COVID-19 symptoms questionnaire collected from the relatives of UK Biobank participants who took part in wave 7 of the coronavirus serology study. <p>For more information about the study and the fields included in this dataset, see ~L989~ on the Data Showcase.
2101	36371	Derived accelerometry using GGIR	0	1	Accelerometer derived data generated by processing the bulk accelerometer data on 95,782 individual using wadpac/GGIR.
2102	17765	Estimating the causal effect of body mass index on hay fever, asthma and lung function using Mendelian randomization	0	0	We included 490,497 participants in the observational and 162,124 participants in the genetic analyses. A genetic risk score (GRS) was created using 26 BMI-associated single nucleotide polymorphisms (SNPs). Results were pooled in meta-analyses and expressed as odds ratios (ORs) with 95% confidence interval (CI). The results support the conclusion that increasing body mass index is causally related to higher prevalence of asthma and decreased lung function, but not with hay fever or biomarkers of allergy.
2103	2964	Automated Quality-Controlled Cardiovascular Magnetic Resonance Pericardial Fat Quantification Using a Convolutional Neural Network in the UK Biobank	0	1	Area of pericardial fat segmented by a neural network, using the end-diastole phase of cardiac MRI 4-chamber BTFE cine sequence.
2104	45514	Lifetime depression and age-related changes in body composition, cardiovascular function, grip strength and lung function: sex-specific analyses in the UK Biobank	0	0	In this study, Mutz et al. (2021) examined differences in 15 physiological markers between individuals with a lifetime history of depression and people without a history of mental illness. The authors observed subtle group differences across most physiological markers. Age-related group differences were most evident for body composition, cardiovascular function and heel bone mineral density and differed by sex. These differences did not, however, consistently narrow or widen with age. For example, body mass index in females with depression was 1.1 kg/m2 higher than in the comparison group at age 40 and this difference narrowed to 0.4 kg/m2 at age 70. In males, systolic blood pressure was 1 mmHg lower in individuals with depression than in the comparison group at age 45 and this difference widened to 2.5 mmHg at age 65. Taken together, these findings highlight that there were modest average differences in physiology markers between individuals with and without a lifetime history of depression. Integrating screening and monitoring of physiological markers in clinical care of middle-aged and older adults with depression may be warranted to potentially reduce the risk of age-related diseases and the excess mortality observed in this group.
2121	6553	Polygenic risk for schizophrenia and season of birth within the UK Biobank cohort	0	1	There is strong evidence that people born in winter and in spring have a small increased risk of schizophrenia. Our aim was to determine whether the season of birth effect reflects gene-environment confounding rather than a pathogenic process indexing environmental exposure. We determine that the season of birth effect in schizophrenia reflects a true pathogenic effect of environmental exposure. 
2126	7996	The prevalence of co-morbidities and their impact on physical activity in people with inflammatory rheumatic diseases compared to the general population: results from the UK Biobank	0	1	Almost half a million people who participated in the UK Biobank study were included in the analysis. Accounting for differences in age and sex, each of the medical conditions considered were more common in at least one of the inflammatory rheumatic diseases considered. Each of the medical conditions considered were more common in participants with rheumatoid arthritis compared to the general population. Among participants with lupus, angina and heart attack were three times more common compared to the general population. Stroke was almost 5 times more common in participants with lupus compared to those without an inflammatory rheumatic disease. Angina, high  blood pressure, and depression were more common among participants with each of the inflammatory rheumatic diseases considered compared to participants without an inflammatory rheumatic disease. <br><br>  People with an inflammatory rheumatic disease were less likely to have a high or moderate level of physical activity compared to the general population. 64% of participants with an inflammatory rheumatic disease met the World Health Organisation recommendations for physical activity, compared to 74% of participants without an inflammatory rheumatic disease. People with an inflammatory rheumatic disease plus another medical condition were less likely to have a moderate or high level of physical activity compared to those with an inflammatory rheumatic disease and no other medical conditions. Having a medical condition was also associated with reduced physical activity among participants without an inflammatory rheumatic disease.  
2142	42857	Causal Inference for Genetically Determined Levels of High-Density Lipoprotein Cholesterol and Risk of Infectious Disease	0	1	Low levels of blood cholesterol are known to be associated with increased risk of infectious disease. However, it remains unclear if this relationship is causal in nature. This study assessed the influence of common variants associated with blood lipid levels on infectious disease risk in individuals of British Caucasian ancestry from the UK Biobank. Using genetic variants as risk factors can circumvent many issues of confounding and reverse causation and has the potential to provide causal inference regarding the effect of genetically determined lipid levels on susceptibility to infectious disease. Elevated levels of high-density lipoprotein cholesterol and low-density lipoprotein cholesterol were observationally associated with reduced risk of infectious disease hospitalizations. For genetically determined lipid levels, only high-density lipoprotein cholesterol was significantly associated with reduced risk of hospitalizations for infectious disease, lower odds of outpatient antibiotic usage, and reduced risk of mortality from sepsis. Mendelian randomization analysis suggested that the observational relationship between higher levels of high-density lipoprotein cholesterol and reduced risk of hospitalization for infectious disease could be causal in nature. Our results provide causal inference for an inverse relationship between high-density lipoprotein cholesterol,  but not low-density lipoprotein-cholesterol or triglycerides, and risk of an infectious hospitalization.  
2144	23424	Polygenic Risk Score Is Associated With Intraocular Pressure and Improves Glaucoma Prediction in the UK Biobank Cohort	0	1	We derived polygenic risk score (PRS) for 324713 individuals without IOP measurements. The PRS were significantly associated with IOP, and individuals in the top quintile of IOP PRS were 6.34 times more likely to have POAG. We determined that IOP PRSs are significantly associated with IOP and improve the prediction of POAG.
2146	21259	Differential associations of engagement in physical activity and estimated cardiorespiratory fitness with brain volume in middle-aged to older adults	0	1	Previous work has confirmed the benefits of aerobic exercise for brain aging, however mechanisms underlying these effects remain unclear. Two measures of exercise, time spent in moderate-to-vigorous physical activity (MVPA) and cardiorespiratory fitness (CRF), may reflect different pathways linking activity to brain health. Using data from the UK Biobank, the largest sample combining neuroimaging and objectively measured MVPA available to date (n=7148, nmale=3062, nfemale=4086; age=62.14 +/- 7.40 years), we found that, when adjusted for covariates including MVPA, CRF was positively associated with overall gray matter volume (FDR p=1.28E-05). In contrast, when adjusted for covariates including CRF, MVPA was positively associated with left and right hippocampal (FDR pleft=0.01; FDR pright=0.02) volumes, but not overall gray matter volume. Both CRF and MVPA were inversely associated with white matter hyperintensity lesion loads (FDR pCRF=0.002; pMVPA=0.02). Our results suggest separable effects of engagement in exercise behaviors (MVPA) and the physiological effects of exercise (CRF) on structural brain volumes, which may have implications for differential pathways linking exercise and brain benefits. 
2151	14864	Association of genetically predicted testosterone with thromboembolism, heart failure, and myocardial infarction: mendelian randomisation study in UK Biobank	0	0	Using Mendelian randomisation, the researchers analysed genetic variants that predict testosterone levels and their associations with blood clots (thromboembolism), heart failure and heart attack (myocardial infarction) in almost 400,000 men and women from a large genome study and the UK Biobank database. Participants were aged 40 to 75 years and most were of British or European ancestry. Heart conditions were identified from self-reports, hospital and death records, and results were validated using data from another large genome study.<br>  Analysing genetic information in this way avoids some of the problems that afflict traditional observational studies, making the results less prone to unmeasured (confounding) factors, and therefore more likely to be reliable. An association that is observed using Mendelian randomisation therefore strengthens the inference of a causal relationship.<br>  The researchers found in the UK Biobank that in men, endogenous testosterone was associated with a higher risk of blood clots and heart failure, but not heart attack. In another large genetic study from the CARDIoGRAMplusC4D consortium, endogenous testosterone was also found to be associated with a higher risk of heart attack. Associations were less obvious in women.<br>  The researchers point to some study limitations. For example, UK Biobank participants tend to be more highly educated and have healthier lifestyles compared with the general population, which may have affected the results. Nevertheless, they say these findings extend and complement previous findings, and suggest that endogenous testosterone  is detrimental for thromboembolism, heart failure, and myocardial infarction, especially in men.  Further evidence is needed to clarify whether these findings are relevant to the higher rates of these diseases in men than in women, and suggest it might be worth considering whether existing treatments that lower testosterone could help protect against these conditions.  
2154	16651	Imputation of behavioral candidate gene repeat variants in 486,551 publicly-available UK Biobank individuals	0	1	We imputed four variable number tandem repeat polymorphisms (VNTRs) and one moderating single nucleotide polymorphism (SNP) in SLC6A3, DRD4, SLC6A4, and MAOA in 486,551 UK Biobank individuals. Using the HRC-imputed data, we phased a 3Mb window surrounding the target polymorphism using Shapeit2 (Delaneau et al. 2013). We then imputed the target polymorphisms using Minimac3 (Das et al. 2016). Our reference panel for imputation included two independent samples, 1) the Family Transitions Project (FTP), and 2) the combined Center for Antisocial Drug Dependence (CADD) and Genetics of Antisocial Drug Dependence (GADD) (Conger et al. 2012, Derringer et al. 2015, Young et al. 2000), which had previously been genotyped on various Illumina and Affymetrix platforms and had directly-genotyped VNTR genotypes, as previously described (Derringer et al. 2015, Haberstick et al. 2014, 2015). As the reference panels were genotyped on various platforms, we first imputed the reference panels to the HRC and restricted the analysis to biallelic SNPs with imputation INFO scores of at least 0.6. For MAOA, on the X chromosome, we imputed males and females separately.     We used the two independent reference panels (FTP and CADD/GADD) with both genome-wide SNP data and directly-genotyped VNTR data to estimate our imputation accuracy. Genotypic match rates were above 0.8 for all polymorphisms and for both datasets. Applying a genotype probabilities threshold of 0.99 increased the minimum genotypic match rate to 0.96. In the UK Biobank individuals, the Minimac3 INFO scores were 0.925 for the SLC6A3 VNTR, 0.906 for the DRD4 VNTR, 0.907 for SLC6A4 rs25531, 0.883 for SLC6A4 5HTTLPR, and 0.968 for MAOA VNTR  
2156	14864	Genetic predictors of testosterone and their associations withcardiovascular disease and risk factors: A Mendelianrandomization investigation	0	0	Testosterone supplementation has been linked to increased cardiovascular disease risk in some observational studies. We   assessed genetic associations of variants in two gene regions that are predictors of testosterone (SHBG and JMJD1C) with   several cardiovascular risk factors, coronary artery disease risk and ischaemic stroke risk. There was some evidence of   an association for variants in these regions with risk of CAD and with ischaemic stroke in men. This implies that sex   hormone-related mechanisms appear to be relevant to cardiovascular risk factors and for stroke (particularly for men).   However, the extent that these findings are specifically informative about endogenous testosterone or testosterone   supplementation is unclear. 
2158	2964	3-D Consistent and Robust Segmentation of Cardiac Images by Deep Learning With Spatial Propagation	0	1	We propose a method based on deep learning to perform cardiac segmentation on short axis MRI image stacks iteratively from the top slice (around the base) to the bottom slice (around the apex). At each iteration, a novel variant of U-net is applied to propagate the segmentation of a slice to the adjacent slice below it. In other words, the prediction of a segmentation of a slice is dependent upon the already existing segmentation of an adjacent slice. 3D-consistency is hence explicitly enforced. The method is trained on a large database of 3078 cases from UK Biobank. It is then tested on 756 different cases from UK Biobank and three other state-of-the-art cohorts (ACDC with 100 cases, Sunnybrook with 30 cases, RVSC with 16 cases). Results comparable or even better than the state-of-the-art in terms of distance measures are achieved. They also emphasize the assets of our method, namely enhanced spatial consistency (currently neither considered nor achieved by the state-of-the-art), and the generalization ability to unseen cases even from other databases. 
2159	11425	Genome-wide association analyses of risk tolerance and risky behaviors in over 1 million individuals identify hundreds of loci and shared genetic influences	0	1	Humans vary substantially in their willingness to take risks. In a combined sample of over 1 million individuals, we conducted genome-wide association studies (GWAS) of general risk tolerance, adventurousness, and risky behaviors in the driving, drinking, smoking, and sexual domains. Across all GWAS, we identified hundreds of associated loci, including 99 loci associated with general risk tolerance. We report evidence of substantial shared genetic influences across risk tolerance and the risky behaviors: 46 of the 99 general risk tolerance loci contain a lead SNP for at least one of our other GWAS, and general risk tolerance is genetically correlated (|r^g| ~ 0.25 to 0.50) with a range of risky behaviors. Bioinformatics analyses imply that genes near SNPs associated with general risk tolerance are highly expressed in brain tissues and point to a role for glutamatergic and GABAergic neurotransmission. We found no evidence of enrichment for genes previously hypothesized to relate to risk tolerance.
2163	13721	Genome-wide Study of Atrial Fibrillation Identifies Seven Risk Loci and Highlights Biological Pathways and Regulatory Elements Involved in Cardiac Development	0	0	Study of the association between genetic variants and atrial fibrillation/flutter where the UK Biobank was used as a replication study.
2166	13721	Biological Insights Into Muscular Strength: Genetic Findings in the UK Biobank	0	0	We performed a large genome-wide association study to discover genetic variation associated with muscular strength, and to evaluate shared genetic aetiology with and causal effects of muscular strength on several health indicators. In our discovery analysis of 223,315 individuals, we identified 101 loci associated with grip strength (P <5   10-8). Of these, 64 were associated (P < 0.01 and consistent direction) also in the replication dataset (N = 111,610). eQTL analyses highlighted several genes known to play a role in neuro-developmental disorders or brain function, and the results from meta-analysis showed a significant enrichment of gene expression of brain-related transcripts. Further, we observed inverse genetic correlations of grip strength with cardiometabolic traits, and positive correlation with parents  age of death and education. We also showed that grip strength had shared biological pathways with indicators of frailty, including cognitive performance scores. By use of Mendelian randomization, we provide evidence that higher grip strength is protective of both coronary heart disease (OR = 0.69, 95% CI 0.60 0.79, P < 0.0001) and atrial fibrillation (OR = 0.75, 95% CI 0.62  0.90, P = 0.003). In conclusion, our results show shared genetic aetiology between grip strength, and cardiometabolic and cognitive health; and suggest that maintaining muscular strength could prevent future cardiovascular events.
2167	13721	Associations of Fitness, Physical Activity, Strength, and Genetic Risk With Cardiovascular Disease	0	0	We studied associations between different measures of fitness and physical activity and incident cardiovascular disease events. In addition, we evaluated these associations in individuals with different genetic risk for coronary heart disease and atrial fibrillation.
2168	3282	Prospective investigation of risk factors for prostate cancer in the UK Biobank cohort study	0	0	Background: Prostate cancer is the most common cancer in British men but its aetiology is not well understood. We aimed to identify risk factors for prostate cancer in British males. <br>  Methods: We studied 219 335 men from the UK Biobank study who were free from cancer at baseline. Exposure data were collected at recruitment. Prostate cancer risk by the different exposures was estimated using multivariable-adjusted Coxproportional hazards models. <br>  Results: In all, 4575 incident cases of prostate cancer occurred during 5.6 years of follow-up. Prostate cancer risk was positively associated with the following: black ethnicity (hazard ratio black vs white = 2.61, 95% confidence interval = 2.10 3.24); having ever had a prostate-specific antigen test (1.31, 1.23 1.40); being diagnosed with an enlarged prostate (1.54, 1.38 1.71); and having a family history of prostate cancer (1.94, 1.77 2.13). Conversely, Asian ethnicity (Asian vs white hazard ratio = 0.62, 0.47 0.83), excess adiposity (body mass index (>=35 vs <25 kgm2 = 0.75, 0.64 0.88) and body fat (>=30.1 vs <20.5% = 0.81, 0.73 0.89)), cigarette smoking (current vs never smokers = 0.85, 0.77 0.95), having diabetes (0.70, 0.62 0.80), and never having had children (0.89, 0.81 0.97) or sexual intercourse (0.53, 0.33 0.84) were related to a lower risk. <br>  Conclusions: In this new large British prospective study, we identified associations with already-established, putative and possible novel risk factors for being diagnosed with prostate cancer. Future research will examine associations by tumour characteristics. <br>
2172	2495	Sex differences in macronutrient intake and adherence to dietary recommendations: findings from the UK Biobank	0	0	Objectives: To characterise sex differences in macronutrient intakes and adherence to dietary recommendations in the UK Biobank population. <br>  Design: Cross-sectional population-based study. <br>  Setting: UK Biobank Resource. <br>  Participants: 210 106 (52.5% women) individuals with data on dietary behaviour. <br>  Main outcome measures: Women-to-men mean differences in nutrient intake in grams and as a percentage of energy and women-to-men ORs in non-adherence, adjusting for age, socioeconomic status and ethnicity. <br>  Results: There were sex differences in energy intake and distribution. Men had greater intakes of energy and were less likely to have energy intakes above the estimated average requirement compared with women. Small, but significant, sex differences were found in the intakes of all macronutrients. For all macronutrients, men had greater absolute intakes while women had greater intakes as a percentage of energy. Women were more likely to have intakes that exceeded recommendations for total fat, saturated fat and total sugar. Men were less likely to achieve the minimum recommended intakes for protein, polyunsaturated fat and total carbohydrate. Over 95% of men and women were non-adherent to fibre recommendations. Sex differences in dietary intakes were moderated by age and to some extent by socioeconomic status. <br>  Conclusions: There are significant sex differences in adherence to dietary recommendations, particularly for sugar. However, given the increased focus on food groups and dietary patterns for nutritional policy, these differences alone may not be sufficient for policy and health promotion. Future studies that are able to explore the sex differences in intakes of different food groups that are risk factors for diet-related diseases are warranted to improve the current understanding of the differential impact of diet on health in women and men.
2174	8304	Genetic variants linked to education predict longevity	0	1	Individuals with more education tend to live longer. Genetic variants have been discovered that predict educational attainment. We tested whether a  polygenic score  based on these genetic variants could make predictions about people s lifespan. We used data from three cohort studies (including >130,000 participants) to examine the link between offspring polygenic score for education and parental longevity. Across the studies, we found that participants with more education-linked genetic variants had longer-living parents; compared with those with the lowest genetic education scores, those with the highest scores had parents who lived on average 6 months longer. This finding suggests the hypothesis that part of the ultimate explanation for the extended longevity of better-educated people is an underlying, quantifiable, genetic propensity.
2177	14151	Examining patterns of multimorbidity, polypharmacy and risk of adverse drug reactions in chronic obstructive pulmonary disease: a cross-sectional UK Biobank study	0	0	This project analysed data from UK Biobank participants with self-reported Chronic Obstructive Pulmonary Disease (COPD), compared to those who did not report that condition. The aim was to compare patterns of multimorbidity (more than one long term health condition), polypharmacy (multiple medications) and risk of adverse drug reactions (people taking 3 or more medications with the same potential adverse effect). The majority of people with COPD had multimorbidity. Across several potential risks (including falls, bleeding, constipation, urinary retention, kidney injury, and central nervous system depression) people with COPD were more likely than those without COPD to be taking 3 or more medications associated with that risk. 
2182	11898	Comprehensive genomic analysis of dietary habits in UK Biobank identifies hundreds of genetic associations	0	1	Genetics has a small but real effect on the foods we choose to eat. Using both genetic data and answers to dietary intake questions from UK Biobank, we conducted a series of genetic analyses to understand the role genetics plays in eating habits. We discovered that most dietary habits are influenced either directly or indirectly by our genetic makeup. One interesting example of a direct influence includes the identification of several genes involved in the sense of smell that were associated with how much fruit or tea an individual consumes. More generally, our work used the genetics of diet as a tool to inform our understanding of the relationships between diet, lifestyle factors, and human health and disease.
2201	51951	OSSO: Obtaining Skeletal Shape from Outside	1	1	This return contains pairs of skeleton and body meshes as well as the corresponding STAR body model parameters for 2400 participants. <br>
These data have been derived using the dual-energy X-ray absorptiometry (DXA) scans available in Field 20158.
<br><br>
The directory `body` contains the body meshes of the subjects.<br>

The directory `skeleton` contains the skeleton meshes of the subjects.<br>
The directory `STAR_params` contains the parameters of the STAR body model (https://star.is.tue.mpg.de/).

<br><br>
This return is available by request only to tier 3 applications. Email access@ukbiobank.ac.uk to enquire.
2222	17806	Fully Automated, Quality-Controlled Cardiac Analysis From CMR: Validation and Large-Scale Application to Characterize Cardiac Function	0	1	We obtained reference standards measures for LV function, RV function and LV strain from short and long axis cine CMR. We trained networks to obtain these measures and then had experienced CMR cardiologists manually check these measures for their validity in a group of 700 cases. From these cases, we have a very high confidence that they are right, since they have been checked by clinicians. <br><br>  Deep learning (DL) algorithms can analyse cardiac magnetic resonance (CMR) images, but the presence of unanticipated analysis-errors currently excludes their use in clinical practice. We developed a pipeline for DL-based analysis of cine CMR, including quality control (QC) steps that prevent erroneous outputs. We show good agreement of the pipeline versus manual analysis, and high sensitivity of the QC steps in detecting erroneous results.
2241	55154	Reweighting the UK Biobank to reflect its underlying sampling population substantially reduces pervasive selection bias due to volunteering	0	1	This file contains inverse probability weights based on UK census microdata for UKB respondents. 

2242	9126	Statistical machine learning of sleep and physical activity phenotypes from sensor data in 96,220 UK Biobank participants	0	1	Using machine learning on activity monitoring data, we have been able to measure new information on how UK Biobank participants move. For example, we find that men spend more time in both low- and high- intensity behaviours, while women spend more time in mixed behaviours. Walking time is highest in spring and sleep time lowest during the summer. This work opens the possibility of future public health guidelines informed by the health consequences associated with specific, objectively measured, physical activity and sleep behaviours.
2243	61530	Association of accelerometer-derived sleep measures with lifetime psychiatric diagnoses	0	1	This return contains  10 interpretable sleep measures: bedtime, wake-up time, sleep duration, wake after sleep onset, sleep efficiency, number of awakenings, duration of longest sleep bout, number of naps, and variability in bedtime and sleep duration, derived from 7-day accelerometry recordings taken between 2013 and 2015. 
2245	788	Improved Genetic Profiling of Anthropometric Traits Using a Big Data Approach	0	1	The ability to translate genetic findings from genome wide association studies into predictive tools that  are of clinical utility and which may inform clinical practice has, so far, been encouraging but limited.  In this project we showed how the use of a more powerful statistical approach, the use of which has traditionally been limited  due to computational requirements and lack of sufficiently large individual level genotyped cohorts,  improves the prediction of multiple human anthropometric traits when applied to large datasets such as UK Biobank. 
2262	15678	Genome-wide association study of habitual physical activity in over 377,000 UK Biobank participants identifies multiple variants including CADM2 and APOE	0	1	Physical inactivity is one of the most important risk factors for disease today. We undertook the largest genome-wide association study of habitual physical activity to date, in an effort to identify genes that may affect an individual s propensity to be physically active. Along with the genetic data from the UK Biobank, we used physical activity levels of each individual from the questionnaire responses and from the sensor that was worn for a week in a subset of UK Biobank participants. We identified over 20 genetic variants associated with these measures of habitual physical activity. Our results provide new insight into the genetic basis of habitual physical activity, and we hope will provide a foundation for a better understanding of the underlying biological mechanisms and of the links between physical activity and disease. 
2282	24898	Brain age prediction using deep learning uncovers associated sequence variants	0	1	Machine learning algorithms can be trained to estimate age from brain structural MRI. The difference between an individual s predicted and chronological age, predicted age difference (PAD), is a phenotype of relevance to aging and brain disease. In our study, we presented a new deep learning approach to predict brain age from a T1-weighted MRI. The method was trained on a dataset of healthy Icelanders and tested on two datasets, IXI and UK Biobank, utilizing transfer learning to improve accuracy on new sites. A genome-wide association study (GWAS) of PAD in the UK Biobank data (discovery set: N=12378, replication set: N=4456) yielded two sequence variants, rs1452628-T ( =-0.08, P=1.15 10-9) and rs2435204-G ( =0.102, P=9.73 10-12). The former is near KCNK2 and correlates with reduced sulcal width, whereas the latter correlates with reduced white matter surface area and tags a well-known inversion at 17q21.31 (H2).
2302	10035	Genetic Predisposition to High Blood Pressure and Lifestyle Factors	0	1	We constructed a genetic risk score for high BP by using 314 published BP loci in 277005 individuals without previous CVD from the UK Biobank study, a prospective cohort of individuals aged 40 to 69 years, with a median of 6.11 years of follow-up. We scored participants according to their lifestyle factors including body mass index, healthy diet, sedentary lifestyle, alcohol consumption, smoking, and urinary sodium excretion levels measured at recruitment.  We examined the association between tertiles of genetic risk and tertiles of lifestyle score with BP levels and incident CVD by using linear regression and Cox regression models, respectively.
2320	36509	Prevalence and Risk Factors of Cerebral Microbleeds	0	1	This paper describes the prevalence of cerebral microbleeds in 8159 subjects from the UK Biobank. These are manually identified. The distribution of these is described and the relationship of these with risk factors is analysed. It is found that one or more definite CMB were detected in 572 (7.0%) of subjects. Of those with CMB 439 (76.7%) had lobar CMB, 103 (18.0%) had deep CMB, and 83 (14.5%) had infratentorial CMB. Age was an independent risk factor for CMB in all locations. ApoE4 and male sex were positively, and higher BMI were negatively associated, with lobar CMB. In contrast, hypertension, smoking and alcohol consumption were associated with deep CMB, but not with lobar CMB. Only age was associated with infratentorial CMB.
2321	50016	 Lipoprotein A values that were outside the reportable range at assay	0	1	Values for Lipoprotein A that were outside of the reportable range at assay. Measured using immunoturbidimetric analysis on a Randox AU5800. Values which are in range are available in data field 30790. 
2340	9659	PRS initial release (Version 1)	0	1	Polygenic risk scores (PRSs) as described in Thompson et al 2022 . Data supporting these scores were obtained either entirely from external GWAS data (the Standard PRS set) or from a combination of external and internal UK Biobank data (the Enhanced PRS set). This work was conducted by Genomics PLC under UK Biobank project 9659. 
<br>This is an archive of values previously held on showcase (Version 1 - Before May 2024). For up to date PRS values (Version 2), see Category 300.
2342	9914	Genome-wide and Mendelian randomisation studies of liver MRI yield insights into the pathogenesis of steatohepatitis	0	1	We estimated levels of liver inflammation and scarring based on magnetic resonance imaging of 14,440 UK Biobank participants. We performed a genetic study and identified variations in 6 genes associated with levels of liver inflammation and scarring. Participants with variations in 4 of these genes also had higher levels of markers of liver cell injury in blood samples, further validating their role in liver health. Two identified genes are involved in the transport of metal ions in our body. Further investigation of these variations may lead to better detection, assessment, and/or treatment of liver inflammation and scarring.
2363	43688	Global and Regional Development of the Human Cerebral Cortex: Molecular Architecture and Occupational Aptitudes	0	1	Our findings suggest that inter-individual variations in global and regional development of the human cerebral cortex (and its molecular architecture) cascade   albeit in a very limited manner   to behaviours as complex as the choice of one s occupation.
2364	2964	The impact of menopausal hormone therapy (MHT) on cardiac structure and function	0	0	The effect of menopausal hormone therapy (MHT)   previously known as hormone replacement therapy   on cardiovascular health remains unclear and controversial. This cross-sectional study examined the impact of MHT on left ventricular (LV) and left atrial (LA) structure and function, alterations in which are markers of subclinical cardiovascular disease, in the UK Biobank population-based cohort. In this large cohort of post-menopausal women free of cardiovascular disease, use of MHT was not associated with adverse, subclinical changes in cardiac structure and function. The findings provide a novel way to examine the impact of MHT on the cardiovascular system and future work will focus upon linkage of MHT use and CMR parameters to cardiovascular outcome data.
2367	8256	Thirty loci identified for heart rate response to exercise and recovery implicate autonomic nervous system	0	1	Impaired capacity to increase heart rate (HR) during exercise (?HRex), and a reduced rate of recovery post-exercise (?HRrec) are associated with higher cardiovascular mortality rates. Currently, the genetic basis of both phenotypes remains to be elucidated. We conduct genome-wide association studies (GWASs) for ?HRex and ?HRrec in ~40,000 individuals, followed by replication in ~27,000 independent samples, all from UK Biobank. Six and seven single-nucleotide polymorphisms for ?HRex and ?HRrec, respectively, formally replicate. In a full data set GWAS, eight further loci for ?HRex and nine for ?HRrec are genome-wide significant (P?=?5? ?10-8). In total, 30 loci are discovered, 8 being common across traits. Processes of neural development and modulation of adrenergic activity by the autonomic nervous system are enriched in these results. Our findings reinforce current understanding of HR response to exercise and recovery and could guide future studies evaluating its contribution to cardiovascular risk prediction.
