app_id,title,pi,institution,notes,schema24_publication_links,linked_publications_with_doi,linked_publications_with_pubmed_id,first_publication_date,last_publication_date,returned_dataset_count,returned_dataset_personal_count,returned_dataset_availability_values
33542,Risk factors for cardiovascular disease in people with schizophrenia,Miss Alexandra Berry,University of Manchester,"This project is split into two phases: The first phase aims to investigate clinical, behavioural and sociodemographic risk factors that may underlie the increased incidence of cardiovascular disease (CVD) seen in people with schizophrenia. The research question for this phase is: What risk factors are associated with cardiovascular events in people with schizophrenia? The second phase aims to investigate whether schizophrenia modifies the observed associations between clinical, behavioural and sociodemographic risk factors and cardiovascular events. The research question for this phase is: Do the aetiological profiles for CVD vary between people with schizophrenia compared to the rest of the population? People with schizophrenia have a reduced life expectancy by 10 to 30 years compared to the general population. Cardiovascular disease (CVD) is the most common cause of death, whereby people with schizophrenia may have a more than doubled risk of death from CVD compared to the general population. It is therefore important to be able to identify which factors increase the risk for CVD in this group, so that interventions can be appropriately designed and implemented. Such interventions may extend life expectancy and reduce cardiovascular morbidity. For example, if sleep emerges as a key independent risk factor for CVD, then trialing sleep interventions in people with schizophrenia may demonstrate important benefits to their physical health. Moreover, the outputs of this project could ultimately result in service-level changes as currently some of the risk factors that this project proposes to measure are not routinely collected from people with schizophrenia. For example if sedentary behaviour emerges as a key CVD risk factor, this could impact the ways in which physical activity is promoted and delivered in clinical practice or interventions. We therefore expect this project will result in highly cited academic publications as well as translational impact on clinical practice. This project will form the basis of Applicant Alexandra Berry's PhD thesis. We aim to complete the project by no later than March 2019 and published by no later than September 2019.",1,1,1,2021-01-01,2021-01-01,0,0,
33557,D+ART: The diet and arthritis data project,Dr Alex MacGregor,University of East Anglia,"Improving the quality of research into the role of diet in arthritis is a priority for patients. The aim of this application is to investigate dietary influences on three common musculoskeletal conditions: osteoarthritis, rheumatoid arthritis and chronic musculoskeletal pain. The analysis will focus on three specific aspects of diet for which there are commonly held beliefs about their potential for prevention and disease modification: the Mediterranean diet, diets high in fruit and vegetables, and diets low in fat. We will address the evidence for the claims about the benefits of these diets in the UK population. The project will help provide consistent messages about the relationship between individual dietary exposures and arthritis to be communicated to patients. We will use these findings to inform strategies for prevention and treatment of these common musculoskeletal conditions, consistent with the aims of the biobank project.",0,0,0,,,0,0,
33561,Genetic and environmental causes of psychotic experiences in the community in UK Biobank,Professor Angelica Ronald,"Birkbeck, University of London","The overarching goal is to study the genetic and environmental causes of psychotic experiences in the UK Biobank (UKB) sample. The research questions explored will include what is the heritability and the genetic basis of psychotic experiences, and to what extent do genetic influences on psychotic experiences in the UKB sample overlap with major psychiatric disorders. Parallel research questions exploring environmental risk factors underlying psychotic experiences will be explored. Psychotic experiences are common traits that affect the individuals who have them as well as their caregivers, families and friends. Psychotic experiences are known to be associated with later mental health diagnoses. As such, this project exploring the genetic and environmental causes of psychotic experiences and related traits in the UKB sample will influence prevention and treatment of mental health difficulties. Genetic analyses of data will be conducted to explore the heritability and genetic architecture of psychotic experiences and related traits. State of the art genetic analyses will be conducted to estimate genetic overlap between psychotic experiences and other relevant traits and environmental risk factors. It is expected that the project duration will be approximately 2 years.",0,0,0,,,0,0,
33601,Dissecting the genetic architecture of neurodegenerative diseases,Dr Andrew Singleton,National Institute on Aging,"Neurodegenerative diseases (e.g. Alzheimer?s disease and Parkinson?s disease) are a major healthcare burden and the prevalence is predicted to increase significantly with the aging population. Although the majority of the cases with neurodegeneration are sporadic there is still a large genetic component present in these cases which causes disease or increases risk significantly. Using standard genetic association tools and novel machine learning algorithms we aim to identify novel neurodegeneration genetic associations and improved disease prediction models. Identification of genetic associations for neurodegenerative diseases can improve the understanding of the biology of these diseases and help potentially identify therapeutic targets. Additionally, being able to identify individuals at (increased) risk for certain diseases gives to opportunity to intervene in the potential disease mechanisms and delay or prevent disease onset. Using the UK biobank data we aim to dissect the genetic component of several neurodegenerative diseases. By comparing genetic information of cases and controls we can identify genetic markers specific or overrepresented in disease. When combining these genetic markers we can create disease models that could be used to predict the genetic risk per individual of a given disease. We would like to obtain the full cohort (n=~500,000) in order to increase the power to detect genetic associations.",27,27,27,2019-11-22,2026-06-17,0,0,
33672,"Association Studies of Infertility, Cardiovascular Diseases, and Type 2 Diabetes",Professor Rasmus Nielsen,"University of California, Berkeley","We aim to verify various disease associations we see in isolated populations to those in UK Biobank. The main research problems we plan to investigate are: 1) Do the genetic variants associated with type 2 diabetes and cardiovascular diseases in the Andean and the Inuit populations also show a significant association in the UK Biobank samples? 2) Do the genetic variants associated with infertility in Chinese populations also show a significant association in the UK Biobank samples? 3) How do certain phenotypes interact with each other? How do we best control for interactions among phenotypes in association studies? Identification of genetic variants related to type 2 diabetes, cardiovascular diseases, or infertility will help researchers develop better methods to detect and target these conditions for treatment. Furthermore, studying differences in disease associations among different populations will help researchers develop population-specific methods in detecting, preventing, and treating conditions of interest. We will conduct genome-wide association studies on the UK Biobank samples to identify genetic variants associated with phenotypes related to type 2 diabetes, infertility, and cardiovascular diseases. We will compare the results to the variants identified in the Andean, Inuit, and Chinese populations to verify the associations found in these populations and investigate potential differences between populations. We will also conduct a meta-analysis to study the interactions between different phenotypes, which would help us define and control interacting terms in our associations studies. We would like to request access to the full cohort.",0,0,0,,,0,0,
33693,"Activity data as an input to EPSRC funded project ?The Wearable Clinic: Connecting Health, Self and Care?",Dr Alexander Casson,University of Manchester,"We aim to enable new forms of collaborative care for long-term conditions by integrating data from wearable sensors (accelerometery) with the prediction of health risks from electronic health records. This will let us create algorithms for adaptive, personalized care planning that takes account of individual predicted risks and real-time sensing. We will investigate serious mental illness (schizophrenia), chronic kidney (renal) disease, and controls. We will quantify episodes of activity data as different measures/risk factors, use this as an input to our predictive modeling, and contributes toward an understanding of whether activity monitoring can be used an indicator of remission/relapse. We are developing software tools which will help patients with long-term conditions, together with their carers and doctors, to better manage their health in daily life, respond more quickly to changes, and prevent fall back episodes. By identifying associations between unsupervised behavioral phenotype (mobility, rhythmic/routines, sedentary behavior, fitness/frailty issues, weight gain/loss) and disease progression stages, we will build new disease risk prediction models. We have a strong focus on translation, with a dedicated 3 year work package on health and economic benefit analysis, so we can advance diagnosis, prevention/early detection, and risk stratification for chronic kidney disease and schizophrenia. The analysis stage will identify indicators (i.e. patterns/phenotype/risk factors) in the accelerometer data that assign patients to different disease states.(?Unsupervised? machine learning methods will be used to identify patterns in the data itself, without any intervention from the user, or a human interpreter.) These accelerometer based indicators will be used as one input, together with data on hospitalizations, self-reported measures, blood samples, and similar, for developing risk prediction models of how likely each person is to relapse, or to be in remission, or to be in another identifiable state which might alter their care planning.",1,1,1,2023-06-21,2023-06-21,0,0,
33722,Identifying precision drug treatments by linking phenotype and genotype in drug response,Professor Russ Altman,Stanford University,"We seek access to the UK Biobank in order to improve understanding of drug response and generate hypotheses of drug-genotype and drug-phenotype combinations for precision medicine. We plan to use the resources available to 1) examine the landscape of drug prescriptions and the co-occurrence with other medications, diseases, and phenotypes, 2) explore how genetics and sex relates to patterns of drug prescription and disease, and 3) develop guidelines for prescriptions based on our findings. Our work will lead to improved understanding of the contributions of drugs to disease progression and will also generate hypotheses about effective treatments. The UK Biobank?s stated purpose includes improving the treatment of illness. Prescription drugs are the primary treatment for many diseases, and treatment efficacy determines patient outcome. The proposed research focuses on examining the landscape of drug prescriptions and indications, and identifying drug-drug, drug-gene, and drug-sex associations with health-related phenotypes. Identifying these associations will lead to hypotheses about treatment indications and mechanisms that could improve drug prescriptions and development. Additionally, highlighting interactions that lead to unfavorable responses can help prevent negative health outcomes caused by drugs or drug combinations that are ineffective or dangerous. We will characterize the landscape of drug prescriptions and their co-occurrence with other drugs and diseases in the UK Biobank. We will perform genome-wide association studies to look for genetic associations with drug prescriptions, disease, and phenotypes related to drug response. Sex and hormone effects will be examined to highlight genetic variants with sex-specific effects, and to test for significant interactions that affect drug related outcomes. We would like to use the full cohort for our research.",5,4,5,2020-12-17,2025-11-15,1,1,0
33751,Applying Deep Learning to Understand Disease-Genotype Relationships,Dr Kyle Farh,Illumina Inc.,"A major outstanding question is how nature and nurture work together to impact human health. To bring new insights to this question, we are applying new artificial intelligence techniques to decipher the complex interactions between genes and environment. The broad data from the UK biobank is ideal for this approach, because artificial intelligence methods can find discoveries on their own in an unsupervised fashion, without requiring specific hypothesis. In line with the spirit of the UK Biobank's purpose of expanding biomedical research and discoveries, we will be publishing our discoveries to help advance human clinical genetics.",0,0,0,,,0,0,
33883,Multiscale regulation of motor activity and the risk for Alzheimer's disease,Dr Kun Hu,Brigham and Womens Hospital,"The goal of this 5-year project is to determine the ability of a nonlinear pattern in motor activity control, namely, multiscle activity control (MAC), to predict the risk of Alzheimer's disease (AD) in people at their middle to old ages. We aim to answer two questions: (1) Can MAC alterations at younger ages (<65 years) predict cognitive decline and incident AD? (2) Are the patterns of MAC alterations due to AD different from those due to other neuropathological diseases? Earlier identification of people at risk for developing Alzheimer's disease (AD) is important for better health outcomes for these individuals and their caregivers. The project will provide valuable information about the degradation of behavioral control with aging and during the development of AD in people at middle to old ages, and the specificity of MAC alterations to reflect AD neuropathology. The results will be useful for the potential application of MAC in the clinical practice for the early diagnosis of AD and AD prognosis, which is in line with the UK Biobank's purpose. We will examine the temporal patterns in daily motor activity fluctuations that reflect a multiscale activity control (MAC) as we demonstrated in our previous studies. We will study people at middle to old ages to deteremine (1) how MAC measures change with aging; (2) how MAC measures are affected by genetic mutations that are associated with AD risk; (3) how MAC at baseline predicts cognitive decline and incident AD in those people without AD at baseline; and (4) how MAC is affected by neuroanatomical changes in the brain. This project is focused on the mechanistic understanding of how MAC degrades with aging and during the development of AD at early stages. The knowledge to be obtained from the proposed research is not only scientifically important but also may lay the groundwork for the application of fractal physiology in clinical practice. The test MAC measures may be used as an unobtrusive, low-cost tool to narrow down or identify the individuals at a high risk for AD at younger ages such that these people and their caregivers can take certain earlier actions for better outcomes. In addition, improving MAC or decelerating its degradation with aging may become a new target for AD prevention and AD treatment.",7,7,7,2022-02-09,2026-07-10,0,0,
33896,Using genetic data in drug target discovery and validation,Dr Maya Ghoussaini,European Bioinformatics Institute (EBI),"We are interested in drug target discovery and validation. We will therefore use the genetic data from the UK biobank to look for associations between genetic variants and diseases to predict and prioritise drug targets. We will also use the wide range of genetic, physiological, biochemical, and clinical outcomes simultaneously to understand the relationships between intermediate phenotypes and diseases and decipher the pathophysiology of disease processes. Finally, we will interrogate genetic variants that lie in genes encoding drug targets to predict possible drug effects. Phenome wide association between these variants and other conditions will inform drug development and repositioning. The proposed research project aims to identify drug targets, predict drug effects and look at associations between genetic variants and different traits and disease. Therefore, the data requested will aid understanding disease biology and improve disease prevention and treatment which is in line with UK Biobank purpose. GWAS summary statistics generated through this proposal will be returned to UK Biobank in parallel to their release on the Open Targets platform. Open Targets consortium is a partnership between academia and industry, which integrates genetics, genomics and drug information to influence the way drug targets are identified, prioritised and validated. We will look for association between genetic variants, diseases and intermediate phenotypes to 1) Prioritise drug targets based on genetic evidence 2) Build a network/matrix of diseases-intermediate phenotypes 3) Understand disease aetiology and shared genetic susceptibility loci. We will compare GWAS of self-reported medical conditions to electronic medical record data to better understand strengths and weaknesses of self-reported medical conditions. Finally, we will investigate the effect of genetic variants in genes encoding drug targets to predict possible drug effect. We will then look for association with other conditions to predict the potential benefits and side effects of new drug targets. We would like to request access to the full UK Biobank cohort of 500,000 individuals and the full range of phenotypes/clinical outcomes.",0,0,0,,,0,0,
33906,Investigating the Aetiology of Oesophageal and Gastric Cancers:The Role of Hormones,Dr Amanda Cross,Imperial College London,"Gastric and oesophageal cancer is more common in men than in women, indicating a potential role for sex hormones. The specific aims of this research are: 1) To investigate the association between incident oesophageal and gastric cancer by subtype and subsite with obesity and hormone-related factors, namely: anthropometric measures, reproductive factors, and exogenous hormone use 2) To analyse serologic data to prospectively investigate the association between major endocrinologic pathways with oesophageal and gastric cancer by subtype and subsite, including: sex hormones, hyperinsulinemia and insulin resistance. The aetiology of oesophageal and gastric cancers need to be clearly understood; this research aims to elucidate specific risk factors and pathways. This research has direct translational potential by using the data generated to identify individuals who would most benefit from interventions and more targeted screening and surveillance programs. Specifically, this approach will allow the assessment of multiple potential mechanisms underlying the obesity-cancer association, and will highlight specific biologic targets for intervention. In the full cohort of 500,000 men and women, the data collected from participants at the onset of the study on measurements of anthropometric, reproductive factors, and exogenous hormone use will be used to assess the associations between these factors and oesophageal and gastric cancer risk by subtype and subsite. Additionally, we plan to analyse serologic data to investigate the association between major endocrinologic pathways (sex hormones, and insulin resistance) with oesophageal and gastric cancer by subtype and subsite. The analysis of anthropometry, reproductive factors and exogenous hormone use and oesophageal and gastric cancer risk by subtype and subsite will be undertaken on the full cohort (aim 1). The second aim will include all individuals for whom serologic data on hormones is available.",1,1,1,2020-10-20,2020-10-20,0,0,
33923,Genetic risk prediction and variance in diverse populations,Professor Iain Mathieson,University of Pennsylvania,"Most genetic studies are carried out in populations of European ancestry. We aim to to develop statistical methods that allow these findings to be transferred to populations with different ancestries. These methods are not specific to any particular trait and, indeed, part of the analysis will involve comparing the results for different traits in Biobank. We also aim to test the hypothesis that differences in ancestry affect phenotypic variance, through either i) increasing genetic variance ii) local epistasis, and iii) dominance. This research aims to improve genetic risk prediction of complex traits and disease, and therefore directly impact public health. Further, understanding the genetic basis of complex traits has an indirect impact, by extending our knowledge of the biological basis of both disease and non-disease states. We will infer the genetic factors affecting complex traits (for example, height, BMI) using the European-ancestry individuals in the dataset. Then, we will develop statistical methods to predict those phenotypes in the non- European ancestry individuals in the dataset. In particular, these methods will take into account local ancestry - that is, differences in ancestry along the genome of each individual. Finally, we will test whether differences in genetic ancestry affect phenotypic variance and test for factors that might moderate those effects. Full cohort.",2,2,2,2019-10-08,2020-11-01,0,0,
33934,Identification of gene-environment interactions and causal pathways for obesogenic cardiometabolic diseases,Professor Paivi Pajukanta,"University of California, Los Angeles","The public health impact of the study is that obesity is a serious health epidemic world-wide. Obesity predisposes to coronary heart disease (CHD), type 2 diabetes (T2D), non-alcoholic fatty liver disease (NAFLD), and high serum lipid levels. Deciphering gene-environment interactions (GxEs) underlying obesity will help identify factors contributing to its increasing prevalence and development of these concomitant cardiometabolic disorders. We have planned GxE analyses in the UK Biobank data for the DNA variants that we have previously shown to respond to environmental changes and alter expression in human adipose tissue and liver. We aim to test this limited set of DNA variants for GxEs and combined obesity-dependent effects on CHD, T2D, NAFLD, and high serum lipid levels. We also aim to perform causality analysis using cardiometabolic genome-wide association study (GWAS) variants and traits to identify causal pathways for CHD, T2D, and NAFLD. Our scientific rationale is that by improving the understanding of the genetic variants that mediate responses to an environment, we can elucidate the unknown gene-environment interactions underlying the increasing prevalence of obesity, disentangle detrimental lifestyle choices from genetic risk factors, and identify obese individuals with the highest risk to develop cardiometabolic disorders. It is also important to identify causal pathways for disease outcomes. The estimated duration of the project is 3 years. The proposed research meets the purpose of the UK Biobank to improve the prevention, diagnosis and treatment of illnesses.",12,12,12,2019-06-14,2026-06-03,0,0,
33952,Risk profiles for cancers; polygenic risk scores with and without non-genetic risk factors,Professor David Hunter,University of Oxford,"The development of polygenic risk scores enables risk stratification for individual cancers. These have been developed by international consortia. The purpose of this research is to compare the performance of the polygenic risk scores with and without non-genetic risk scores for each cancer type. The findings will improve understanding of the fit of risk prediction models to individual cancer types. This may lead benefits to those who have chosen to undergo a chip-based genetic test who wish to understand their risk of individual cancers. Based on results from cancer type-specific consortia we will generate the polygenic risk score based on all variants shown to be genome-wide significant in the consortia, and potentially additional variants that are not genome-wide significant.. We will use various statistical measures to evaluate the test performance such as sensitivity, specificity and positive predictive value at various cutoffs. We will then add the known non-genetic risk factors for each cancer to the models and calculate how much this addition improves predictive performance.""",21,21,21,2021-02-01,2026-05-05,0,0,
33975,Risk Stratification in Dementia,Dr Brian Tom,University of Cambridge,"As part of the DPUK (Dementias Platform UK) and EPAD (European Prevention of Alzheimer's Dementia) projects, we are developing statistical methods that can identify subgroups of individuals that are at high risk of onset of dementia or rapid cognitive decline. Our statistical models will take account of various potential risk factors including genetics, imaging and other biomarkers. We plan to use UK Biobank data alongside data from other cohorts to develop and validate our models. Our statistical models will be used to give insight into disease processes and to make predictions of an individual's risk of dementia onset or rapid cognitive decline over different time horizons. The ability to identify individuals that are at high risk early on in the disease process could inform recruitment into clinical trials and ultimately lead to improved treatments. We will use statistical and machine modelling approaches to identify groups of individuals who may be at high risk of onset of dementia or rapid decline in cognitive functioning in the short, medium and long term. Full cohort.",0,0,0,,,0,0,
33999,Identifying and quantifying risk factors for macular disorders using automated approaches to phenotyping,Professor Iris Heid,University of Regensburg,"Therapeutic options for age-related macular degeneration (AMD) are limited and AMD is the leading cause of blindness in elderly. Disorders of the vitreoretinal interface require extensive surgical intervention. Both diseases are therefore linked to substantial individual and public health burden. We aim to contribute to improve the knowledge of the causes of these diseases. We approach this by using observational data to understand risk factors that increase the susceptibility for these diseases. These diseases can be diagnosed via fundus photography and optical coherence tomography (OCT). The UKBiobank data including data from these imaging techniques are ideal to investigate association between risk factors and diagnosis. One of the predominant challenges of these imaging data is the huge effort involved when manually analyzing these images. New automated approaches are available (deep learning). However, the performance of such automated approaches to yield high quality diagnosis compared to manual diagnosis is not known for these diseases. Specifically, we aim to apply deep learning algorithms for AMD and vitreoretinal boarder disorders that are already developed to UK Biobank data in order to evaluate the accuracy. These algorithms will be applied to the fundus photos and OCT images of UKBiobank. We will also manually grade images for a subgroup of persons comparing results with the automated diagnosis. We will analyze the association of genetic factors together with lifestyle and metabolic parameters with these retinal diseases. The expected Project Duration is one year. We expect our results to contribute to an improved understanding of the causes of retinal diseases, which will ultimately help to develop new and better therapeutic Options.",2,2,2,2020-08-02,2020-08-26,1,1,0
34008,Study of the genetics of complex traits,Professor Yaniv Erlich,MyHeritage Ltd.,"A central question is medical research is understanding the reason and risk factors of different traits and diseases, such as cancer, heart diseases etc. By mapping these risk factors, it is possible to identify people and populations that are at higher risk and offer early intervention in order to mitigate the risk. For example, we can look at a genetic marker across the genome and see whether it is found with people that have higher likelihood for breast cancer. If so, such a pattern can indicate that people that carry this marker have higher risk for breast cancer. If successful, our research agenda will illumine key elements in the genetics of common illnesses and traits. With this information in hand, medical experts will be able to identify people at risk and offer early intervention. This mission perfectly aligns with the UK Biobank stated purpose of ??improve the prevention, diagnosis and treatment of illness and the promotion of health throughout society?. We are a group of biologists, bioinformatics scientists and data scientists. We will take a combined approach in order to identify the risk factors and improve the signal to noise ratio. We plan to use cutting edge methods including statistical tools, artificial intelligence, and other types of machines learning techniques. Experience has highlighted that larger datasets increase the likelihood of extracting signal from the data. Therefore, we would aspire to the greatest sample size possible, ideally the entire cohort.",0,0,0,,,0,0,
34031,"Integrative study of genomic, environmental, and clinical factors for cardio-metabolic diseases",Professor Yan Sun,Emory University,"Many genetic loci for cardio-metabolic diseases (CMD) have been identified, but a large proportion of the genetic component remains unknown. Gene-environment (GxE) interaction can improve gene discovery and understanding of the genetic architecture of CMD. In addition to well-defined lifestyle factors, we will employ GxE model to investigate other risk factors and comorbidities interacting with genetics. The UK Biobank provides large sample size to enable genome-wide search for robust GxE interaction associated with CMD. With access to the US-based Million Veteran Program cohort, we will replicate robust GxE findings between these two large biobank studies. This study aims to identify novel disease loci, improve understanding of biological mechanisms, identify new therapeutic targets for innovation, and to develop new prevention strategies of cardio-metabolic diseases by incorporating non-genetic risk factors and comorbidities into genomic analyses. This is in line with UK Biobank?s aims to improve the diagnosis, treatment, and prevention of human diseases. This observational study will utilize existing genetic and phenotypic data from the UK Biobank to jointly analyze the genetic, environmental, and clinical factors associated with cardio-metabolic disease traits by employing gene-environment (GxE) interaction models. Lifestyle factors, disease risk factors and comorbidities will be modeled as E in the GxE association analyses. Individual genetic variants and genetic risk scores will be investigated to identify novel genetic loci, and assess the joint GxE effects for cardio-metabolic diseases. We are requesting to use the full cohort of UK Biobank (N~500,000)",22,22,22,2020-03-26,2026-07-03,0,0,
34077,Building and evaluating multivariate statistical machine learning methods for knowledge extraction from the UK Biobank,Professor Thomas Nichols,University of Oxford,"Methods to allow joint analysis across the UK BioBanks's many imaging, genomic, environmental and clinical variables and remains challenging and underdeveloped. We will develop scalable multivariate statistical machine learning methods and software to extract useful features from all imaging UKBB different data modalities simultaneously to a) to predict different health outcomes from imaging and non-imaging, b) associate brain features with non-brain factors while controlling for individual differences in environmental and genomic data, and c) use UKBB data as a replacement for Monte Carlo simulations in the evaluation and benchmarking of new and existing analyses methods. Our work will assist scientist in extracting features from the multitude of UK Biobank variables, and finding relationships among these features, ultimately supporting the UK Biobank aims to improve the prevention, diagnosis of disease. We will develop methods and software that uses the shared information among different data modalities in the UKBB to extract features, ultimately building models to predict different health outcomes and associate brain related features with non-imaging variables. We will also use the UK biobank data to benchmark the performance of statistical methods that researchers use everyday.",5,5,5,2019-12-20,2025-12-05,0,0,
34096,Machine learning of disease incubation signatures,Dr Mary Helen Black,"Janssen Research And Development, LLC","Identifying and interpreting the earliest signals of disease susceptibility is critical to prevention and interception of disease, and hence to the future of healthcare. For this, we need to characterize individuals prior to clinical manifestation, to construct a signature of disease incubation which may be undetected for years. A first step is to investigate signatures for specific diseases, such as diabetes, rheumatoid arthritis, and Alzheimer's disease, to aid in early diagnosis. Beyond this we will see whether considering multiple diseases simultaneously improves prediction. Over the next 18 months, this project aims to test and validate machine learning models and computational tools to identify individuals incubating disease. We will utilize the baseline measurements and longitudinal electronic health records to classify individuals into three categories: healthy, incubating, and diseased. We aim to identify signatures both for specific diseases and broader classes of disease such as autoimmune disorders. In addition to the biological knowledge gained through this process about disease development, we will advance our understanding of the potential of machine learning to track disease signals and aid in early detection. The proposed research will inform our understanding of disease interception, which is critical for public health. Earlier diagnosis and treatment can both save lives and reduce burdens on the healthcare system.",0,0,0,,,0,0,
34175,Identify biomarkers for distinguishing different mental disorders using brain images and their associations with genetic risk,Dr Yuhui Du,Georgia State University,"We aim to investigate neuroimage-based biomarkers and disease-specific genetic variants for distinguishing different brain disorders since some mental disorders currently diagnosed using clinical symptoms have similar symptoms and shared risk genes. We will work on data of T1 and T2 brain MRI, resting and task functional brain MRI, diffusion brain MRI as well as genetic data from patients with schizophrenia (SZ), bipolar disorder (BP), schizoaffective disorder (SAD), autism spectrum disorder (ASD), attention-deficit/hyperactivity disorder (ADHD), Alzheimer's disease (AD), mild cognitive impairment (MCI), and healthy controls (HC). We expect to reveal shared brain abnormalities across these disorders and identify disease-specific brain alterations and genetic variants for each disorder. Our goal is to improve the diagnosis, prediction, prevention and treatment of brain disorders by using measures from brain images and genes. Therefore, our project accords with the aims of UK Biobank project. In our project, biologically meaningful measures obtained from brain functional and structural imaging data as well as genetics are expected to provide biological markers for distinguishing different mental disorders. We will compute voxel-based morphometry using structure MRI, functional networks using functional MRI and PET, white-matter mapping using diffusion images, genetic association, as well as the fusion of the above measures. Based on these measures, we will identify markers and classify brain disorders, which will in turn help to understand the mechanism of disorders and diagnose the brain disease. In the project, we expect to include all the subjects with imaging data in BioBank as it becomes available, although we may primarily focus on patients with mental disorders. We want to include the full imaged cohort of all available data. In addition, we would get both self-report and medical record data if we can. The timeline is as follows. Month 1: Download, organize and preprocess all the imaging and genetic data. Month 2-3: Extract measures from the structural, diffusion, functional MRI data and genetic variants. Month 4-5: Identify markers, investigate associations, and classify individual subjects.",11,11,11,2022-07-25,2026-04-15,0,0,
34201,Epigenomics-mediated blood pressure and QT GWAS,Professor Aravinda Chakravarti,NYU Grossman School of Medicine,"Genome-wide association studies (GWAS) correlate DNA sequence variants to clinical observations (e.g. blood pressure (BP) levels or ECG parameters) to identify the genes affecting these processes. Both of these phenotypes affect cardiovascular diseases and a better understanding through genetics can help patients. Hypertension and conduction disorders are account for a large share of all cardiovascular morbidity and mortality and are of great importance for public health. However, despite having mapped the locations of >250 genetic markers in total, both risk factors are incompletely understood at the level of individual genes. This study proposes using epigenetic observations to unravel the genetic etiology of these medical traits. We aim to use the data from the UK Biobank to help identify the specific organ that contribute to these disorders by using a new type of GWAS centered on pre-identified functional elements of the genome. The investigators will obtain genotypes (measured genetic variants), blood pressure and EKG measurements, and related phenotypes for statistical analysis from participants in the UK Biobank. The functional maps of the genome are being constructed from publicly and newly generated epigenetics data. The new analyses we will conduct will arise from these combined resources to identify specific genes involved in hypertension and conduction disorders. All UKB participants (~500,000) will be included in this analysis, which is expected to take three years to complete.",1,1,1,2022-02-19,2022-02-19,0,0,
34217,Phenotypic annotation of common SCZ risk variant combinations,Dr Michael Ziller,Max Planck Institute of Psychiatry,"The primary aim of this study is to identify structural, psychological/psychometric, and physiological alterations associated with combinations of genetic risk variants for schizophrenia (SCZ). The secondary aim of this study is to pinpoint environmental factors that modulate the effects of these genetic variants. We propose to leverage the genetic and phenotypic data available in the UK biobank to characterize phenotypic, potentially predisposing, consequences of subsets of SCZ associated genetic variants independent of SCZ status. This analysis will provide insights into the underlying mechanisms and components of pathophysiology underlying SCZ emergence and progression. SCZ is one of the most severe psychiatric diseases and represents one of the top 25 causes of global Years Lived with Disability. Our work is focused on understanding the distinct contributing causes and pathophysiological changes leading to onset of SCZ as well as those factors that may potentially protect from SCZ in carriers of known risk variants. Our study will pave the way for the identification of targetable molecular subsystems for pharmacological intervention, in particular in the context of drug repurposing, aiming at ?improving the prevention, diagnosis and treatment of a wide range of serious and life-threatening illnesses?. The project will take advantage of recently identified genetic risk variants for SCZ and will use quantitative genetic analysis to explore the association of combinations of genetic risk variants and environmental factors in SCZ with 1. structural and functional brain measurements (e.g. imaging data) 2. indicators of mental health, 3. immune system status, 4. cognitive performance (e.g. psychometry). We will attempt to replicate findings in data from inhouse data and data from the psychiatric genome consortium to assess the relevance of UK biobank based findings for SCZ individuals. We want to include all participants with data on mental health and cognitive performance, as well as the sub-cohort for which imaging data is available.",1,1,1,2024-07-01,2024-07-01,0,0,
34229,Utilizing the UK Biobank Genetic and Phenotypic Data to Investigate and Further Define the Role of Functional Genetic Variation in Human Health and Disease in Support of Therapeutic Discovery,Dr Shannon Bruse,Empirico Inc,"Human genetics is now an integral part of pharmaceutical R&D. It has been shown that drug targets with human genetics evidence are more likely to proceed from early clinical development to approval. We aim to utilize the comprehensive genetic and phenotypic data available in the UK Biobank resource to identify and validate novel therapeutic targets, particularly those relevant to common diseases in the cardiovascular, metabolic, respiratory and immunological domains, where there is still significant unmet need. In particular, we plan to employ Phenome-Wide Association Studies (PheWAS) to evaluate the relationship between potentially druggable targets and relevant health outcomes. The proposed research aims to generate and test hypotheses about the role of functional genetic variation in disease pathophysiology in order to elucidate potential therapeutic targets. Our hope is that this will lead to new treatments for patients in need. In this way, the proposed research is fully aligned with the UK Biobank?s aim of improving the prevention and treatment of illness. In order to generate potential therapeutic hypotheses, genetic variants (particularly those with evidence for a functional consequence on gene product/expression) will be evaluated alone and in groupings for association with a broad range of phenotypes that are available in the UK Biobank resource and that are relevant to health and disease. Resulting hypotheses will be further validated and refined, to arrive at a set of potential therapeutic targets for which there is high-confidence, corroborative evidence that therapeutic modulation of the target will result in improved outcomes for patients and for which there is no evidence of safety concerns. We request data for the full cohort",0,0,0,,,0,0,
